a1_filing_date,ipo_date,stock_code,isin,company_name_en,company_name_zh,hsics_category,hsics_subcategory_1,hsics_subcategory_2,is_chapter_18a,is_chapter_18c,is_chapter_19c,is_h_share,primary_listing,adr_relisting,adr_code,a_to_h_listing,a_share_stock_code,share_class,dual_primary_listing,secondary_listing,fini_platform_flag,company_industry_description,market_cap_at_listing_hkd,market_cap_at_listing_usd,latest_market_cap_hkd,latest_market_cap_20260630_usd,current_free_float_shares,current_free_float_pct,last_price_20260630_hkd,total_shares_issued_at_ipo,total_ipo_size_hkd,total_ipo_size_usd,total_ipo_size_shares,post_ipo_total_issued_shares,issued_shares_excl_treasury,offer_price_range_low_hkd,offer_price_range_high_hkd,ipo_price_hkd,ipo_price_vs_range_pct,pe_at_ipo,pb_at_ipo,day1_performance_pct,day1_traded_volume_usd,day1_volume_vs_free_float_pct,day1_open_hkd,day1_closing_price_hkd,day1_high_hkd,day1_low_hkd,hsi_return_30d_prior_pct,hsi_return_90d_prior_pct,hibor_1m_on_ipo_pct,avg_day1_perf_last_5_ipos_pct,oversubscribed,times_oversubscribed_retail,clawback_mechanism,clawback_pct_triggered,perf_3d_pct,volume_3d_usd,perf_5d_pct,volume_5d_usd,perf_20d_pct,volume_20d_usd,lockup_6m_expiry_date,perf_on_lockup_expiry_pct,perf_lockup_day0_vs_ipo_pct,perf_lockup_dayminus2_vs_ipo_pct,perf_lockup_dayminus1_vs_ipo_pct,perf_lockup_dayplus1_vs_ipo_pct,perf_lockup_dayplus2_vs_ipo_pct,ipo_perf_1y_pct,num_cornerstone_investors,cornerstone_allocation_pct,cornerstone_pedigree_global_fund,cornerstone_pedigree_sovereign_wealth,cornerstone_pedigree_large_company,cornerstone_lockup_months,top1_placee_concentration_pct,top5_placee_concentration_pct,top10_placee_concentration_pct,top20_placee_concentration_pct,top1_shareholder_concentration_pct,top5_shareholder_concentration_pct,top10_shareholder_concentration_pct,top20_shareholder_concentration_pct,hkex_high_concentration_flag,pool_a_1lot_allocation_rate_pct,num_valid_retail_applicants,greenshoe_exercised,greenshoe_broker,greenshoe_net_secondary_purchases_shares,greenshoe_avg_stabilization_price_hkd,greenshoe_last_exercise_date,prospectus_link,hkex_ipo_documentation_link,lead_brokers_underwriters,lead_broker_is_global_bank,lead_broker_is_chinese_bank,multiple_lead_brokers,lead_broker_initiated_coverage,base_underwriting_commission_pct,discretionary_incentive_fee_pct,msci_included,msci_inclusion_date,hsi_included,hsi_inclusion_date,ftse_included,ftse_inclusion_date,southbound_included,southbound_inclusion_date
03/02/2026,22/05/2026,06872,CNE100007KG6,TenNor Therapeutics (Suzhou) Limited,丹諾醫藥(蘇州)股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,True,False,False,True,True,,,,,,,False,T+1,"TenNor Therapeutics (Suzhou) Ltd is a China-based company primarily engaged in the discovery, development and commercialization of differentiated therapies. The main products include Rifasutenizol (TNP-2198), a novel molecular entity drug candidate for the treatment of H. pylori infection, Rifaquizinone (TNP-2092) injection, a triple-targeting antibacterial drug candidate for the treatment of implant-associated bacterial infections, TNP-2092 oral, a multi-targeting antibacterial drug candidate for the treatment of diseases associated with gut bacterial metabolism, diabetic foot infections, the chemical series of small molecules TNBi-1, multi-targeting drug conjugate series TNBi-2, and the chemical series of dual-functional small molecules TNBm-1. The Company focuses on the fields of bacterial infections and metabolic-related diseases.",3961299698.2,507858935.67,11439103542.99,1466551736.28,21726899.0,41.52,218.6000061035156,8280550,670399200.0,85948615.38,8280550,52328926.0,52328926.0,75.7,75.7,75.7,,,,178.73,66509742.82,13.1,150.0,211.0,222.1999969482422,145.0,-2.13,-3.06,2.6,77.3,True,9015.11,,9.35,177.41,13102966.64,166.84,18264843.65,260.63,54746186.35,20/11/2026,,,,,,,188.77,,,,,,,,,,,,,,,False,0.8,275978.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0514/2026051400013.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0521/2026052101298.pdf,CITIC Securities (Hong Kong) Limited / ABCI Capital Limited,False,True,True,,,,,,,,,,False,
02/12/2025,27/05/2026,00901,CNE100007KL6,"Shenzhen SDMC Technology Co., Ltd.",深圳市華曦達科技股份有限公司,Information Technology,IT Hardware,Consumer Telecommunication Equipment,False,False,False,True,True,,,,,,,False,T+1,"Shenzhen SDMC Technology Co Ltd is a China-based company primarily engaged in the research and development, production, and sales of smart home products. The Company operates three business segments. The Digital Video Devices segment is primarily engaged in the production and sales of media streaming terminals, speakers, projectors and cameras. The Network Communication Devices segment is primarily engaged in the production and sales of optical network terminals, Wi-Fi routers and cable modems. The System Platforms and Services segment is primarily engaged in the provision of software solutions, with products including media streaming platform XMediaTV and home device management platform Xhome. The Company also provides parts and accessories. The Company operates its businesses in the domestic market and overseas markets.",6868108833.6,880526773.54,13851384445.81,1775818518.69,67216264.0,32.1,66.1500015258789,19207300,629999440.0,80769158.97,19207300,209393562.0,209393562.0,32.8,32.8,32.8,,,,86.59,39081410.33,4.44,65.80000305175781,61.20000076293945,71.05000305175781,57.29999923706055,-2.3,-3.99,2.6,91.4,,,,,92.99,21527776.18,104.57,27699233.88,105.79,67020476.8,25/11/2026,,,,,,,101.68,,,,,,,,,,,,,,,False,2.0,,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0518/2026051800027.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0526/2026052602392.pdf,China Securities (International) Corporate Finance Company Limited,False,True,False,,,,,,,,,,False,
01/12/2025,27/05/2026,02723,CNE100007LC3,"Beijing DeepZero Technology Co., Ltd.",北京深演智能科技股份有限公司,Consumer Discretionary,Media & Entertainment,Advertising & Marketing,False,False,False,True,True,,,,,,,False,T+1,"Beijing DeepZero Technology Co Ltd is a China-based company mainly engaged in the provision of marketing services. The Company mainly provides intelligent advertising services and intelligent data management through its two platforms AlphaDesk and AlphaData. The intelligent advertising services operate through AlphaDesk, a platform designed to optimize advertising performance through real-time decision-making and automated execution. The core product of intelligent data management business is AlphaData, a platform for enterprise customer relationship management. AlphaData enables enterprises to establish a centralized customer data platform built on their proprietary data.",5032694212.5,645217206.73,33496886691.54,4294472652.76,20069820.0,22.13,369.3999938964844,9068000,503274000.0,64522307.69,9068000,90679175.0,90679175.0,43.5,55.5,55.5,100.0,,,265.77,90053923.08,13.96,155.0,203.0,230.0,155.0,-2.3,-3.99,2.6,83.38,True,5480.23,,,602.7,196452176.92,543.24,229727665.13,539.28,341488850.99,25/11/2026,,,,,,,565.59,,,,,,,,,,,,,,,False,1.0,232456.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0518/2026051800023.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0526/2026052602298.pdf,ICBC International Capital Limited | Bookrunners/Lead Managers: IMPORTANT,False,True,True,,,,,,,,,,False,
19/01/2026,27/05/2026,03310,CNE100007NC9,"Viewtrix Technology Co., Ltd",雲英谷科技股份有限公司,Information Technology,Semiconductors,Semiconductors,False,False,False,True,True,,,,,,,False,T+1,"Viewtrix Technology Co Ltd is a China-based company mainly engaged in the research and development, design and sales of active-matrix organic light-emitting diode (AMOLED) display driver chips. The Company's main products include AMOLED display driver chips, which are mainly used in smartphones, and silicon-based organic light-emitting diode (Micro-OLED) display backplanes/drivers, primarily used in augmented reality (AR)/virtual reality (VR) head-mounted devices. The Company mainly operates its businesses in the domestic and overseas markets.",8902079949.5,1141292301.22,17524166236.87,2246687979.09,207533078.0,47.63,40.220001220703125,52859200,1264998280.0,162179266.67,52859200,427778950.0,435707750.0,20.81,20.81,20.81,,,,91.73,86003650.17,7.54,25.479999542236328,39.900001525878906,39.900001525878906,25.399999618530273,-2.3,-3.99,2.6,121.29,True,3559.68,,10.0,50.99,29986902.8,66.94,42311350.0,76.74,87534706.75,25/11/2026,,,,,,,93.27,,,,,,,,,,,,,,,False,3.0,242444.0,True,China International Capital Corporation Hong Kong Securities Limited,0.0,,2026-06-20,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0518/2026051800021.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0526/2026052601908.pdf,China International Capital Corporation Hong Kong Securities Limited / CITIC Securities (Hong Kong) Limited,False,True,True,,,,,,,,,,False,
09/03/2026,29/05/2026,03388,CNE100007N98,"Shenzhen Creality 3D Technology Co., Ltd.",深圳市創想三維科技股份有限公司,Information Technology,IT Hardware,Computers & Peripherals,False,False,False,True,True,,,,,,,False,T+1,"Shenzhen Creality 3D Technology Co Ltd is a China-based company primarily engaged in the provision of consumer three-dimensional (3D) printing products and services. The Company’s products mainly include 3D printers, 3D printing consumables, 3D scanners, laser engravers, accessories and others. The Company also provides various services through its platforms, Creality Cloud and Nexbie. The Company’s product portfolio covers the entire 3D printing workflow from input and output to transaction, thereby providing end-to-end support for users throughout the creative process. The Company's products are mainly used in various industries, including lifestyle products, footwear, industrial parts, medical care, artistic designing and education.",8776593898.8,1125204346.0,12462436221.62,1597748233.54,132509215.0,27.73,26.079999923706055,73427550,1587502080.0,203525907.69,73427550,466840101.0,477854151.0,18.8,18.8,18.8,,,,21.28,106618665.97,9.48,33.880001068115234,22.799999237060547,34.0,20.8799991607666,-3.56,-5.44,2.60923,140.56,True,3829.42,,10.0,18.09,49319056.0,11.17,69505262.83,32.98,133150156.33,27/11/2026,,,,,,,38.72,,,,,,,,,,,,,,,False,3.0,251375.0,True,China International Capital Corporation Hong Kong Securities Limited,0.0,,2026-06-25,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0520/2026052000023.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0528/2026052802543.pdf,China International Capital Corporation Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
27/03/2026,03/06/2026,02553,CNE100006Z95,"Beijing Shougang LanzaTech Technology Co., Ltd.",北京首鋼朗澤科技股份有限公司,Materials,Basic Materials,Specialty Chemicals,False,False,False,True,True,,,,,,,False,T+1,"Beijing Shougang Lanzatech Technology Co Ltd is a China-based company primarily engaged in carbon capture, utilization and storage (CCUS) industry. The Company mainly focuses on producing low-carbon products including ethanol and microbial protein through carbon capture and utilization technologies and providing low-carbon integrated solutions. The Company's main products include ethanol, microbial protein, and other by-products. The Company's ethanol products mainly used in raw material for automotive fuel, in the production of downstream products such as perfumes, cosmetics, cleaning agents, packaging materials, and sustainable fashion. The microbial protein products are mainly used in downstream products such as fish feed, piglet feed, and poultry feed. The Company mainly operates businesses in the domestic market.",5840000000.0,748717948.72,13913847719.96,1783826630.76,79178400.0,29.71,52.20000076293945,40000000,584000000.0,74871794.87,40000000,400000000.0,266548803.0,,17.1,14.6,,,,44.25,99963401.57,13.35,28.0,21.059999465942383,29.979999542236328,18.020000457763672,-1.77,1.23,2.60923,128.82,True,1421.54,,15.0,132.47,83677375.35,115.75,115965017.66,,,02/12/2026,,,,,,,257.53,,,,,,,,,,,,,,,False,2.0,109125.0,True,,,,2026-06-28,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0526/2026052600047.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0602/2026060202644.pdf,Yue Xiu Capital Limited,False,False,False,,,,,,,,,,False,
25/02/2026,05/06/2026,01779,CNE100007NF2,"LongBio Pharma (Suzhou) Co., Ltd.",天辰生物醫藥（蘇州）股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,True,False,False,True,True,,,,,,,False,T+1,"LongBio Pharma (Suzhou) Co Ltd is a China-based company primarily engaged in the in-house discovery and development of biopharmaceuticals targeting allergic and autoimmune diseases. The Company's research and development platforms mainly include High-Affinity Antibody Discovery Platform and Bi-functional Antibody Development Platform. The Company's drug treatment direction mainly includes seasonal allergic rhinitis (AR), chronic spontaneous urticaria (CSU), allergic asthma, food allergy and other allergic diseases, also paroxysmal nocturnal hemoglobinuria (PNH), complement-mediated kidney diseases, which includes IgA nephropathy (IgAN), C3 glomerulopathy (C3G) and lupus nephritis (LN) and other complement related indications. The Company mainly operates its businesses in the domestic market.",7126993989.0,913717178.08,11005176996.07,1410920127.7,30074193.0,41.24,150.89999389648438,14193150,1363393989.0,174794101.15,14193150,74193150.0,75059218.0,96.06,96.06,96.06,,,,37.21,67778996.44,7.42,144.3000030517578,131.8000030517578,158.0,126.4000015258789,-4.78,-3.09,2.60923,101.92,True,4762.58,,10.0,43.14,28292390.36,49.8,33938602.32,,,04/12/2026,,,,,,,57.09,15.0,,False,False,False,,,,,,,,,,False,2.0,266377.0,True,Sinolink Securities (Hong Kong) Company Limited,0.0,,2026-07-02,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0528/2026052800023.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0604/2026060402923.pdf,Sinolink Securities (Hong Kong) Company Limited,False,False,False,,,,,,,,,,False,
28/11/2025,05/06/2026,02290,KYG5701W1033,Lung Fung Group Holdings Limited,龍豐集團控股有限公司,Consumer Discretionary,Specialty Retail,Other Retailers,False,False,False,False,True,,,,,,,False,T+1,"Lung Fung Group Holdings Ltd is an investment holding company mainly engaged in the retail of beauty products, health products, and pharmaceuticals. The Company is principally engaged in the sale of beauty, health and pharmaceutical products and other consumer goods such as household and daily essentials and food products at retail stores and through online sales platforms. The Company’s product range covers proprietary Chinese medicines, western medicines, health supplements, skincare, cosmetics, fragrances, personal care, maternal and infant products, food, pet food and household daily necessities.",2590000000.0,332051282.05,1259999990.46,161538460.32,93750000.0,18.75,2.5199999809265137,125000000,647500000.0,83012820.51,125000000,500000000.0,500000000.0,,6.38,5.18,,,,-45.75,30791549.23,9.27,4.320000171661377,2.809999942779541,4.599999904632568,2.799999952316284,-4.78,-3.09,2.60923,92.05,True,664.92,,10.0,-42.86,19175662.95,-47.49,22165075.15,,,04/12/2026,,,,,,,-51.35,,,,,,,,,,,,,,,False,5.0,133189.0,True,,,,2026-07-02,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0528/2026052800031.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0604/2026060402521.pdf,DBS Asia Capital Limited,False,False,False,,,,,,,,,,False,
08/04/2026,05/06/2026,01081,CNE100007ND7,"Dajin Heavy Industry Co., Ltd.",大金重工股份有限公司,Industrials,Industrial Engineering,Environmental Engineering,False,False,False,True,True,,,,,,,False,T+1,"Dajin Heavy Industry Co Ltd is a China-based company primarily engaged in providing core offshore wind power equipment. The Company's main businesses cover offshore wind power equipment researech, development and manufacturing, heavy marine transportation, ship design and construction, wind and photovoltaic power generation, and wind marshalling port operations. The Company's main products include monopiles, transition pieces, jackets, floating foundations, towers and others. The Company mainly operates its businesses in the domestic and overseas markets.",48987260613.6,6280418027.38,6355673553.7,814829942.78,407183827.0,407.14,63.54999923706055,91314000,6640703840.0,851372287.18,91314000,737759949.0,100010600.0,,66.4,66.4,,,,0.0,152777890.69,2.43,66.4000015258789,66.4000015258789,66.44999694824219,59.04999923706055,-4.78,-3.09,2.60923,29.74,True,134.39,,,-5.72,64481618.22,-3.69,82497100.65,,,04/12/2026,,,,,,,-4.29,,,,,,,,,,,,,,,False,3.0,122627.0,True,Huatai Financial Holdings (Hong Kong) Limited,,,2026-07-02,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0528/2026052800019.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0604/2026060402919.pdf,"Huatai Financial Holdings (Hong Kong) Limited / China Merchants Securities (HK) Co., Limited",False,True,True,,,,,,,,,,True,
21/05/2026,15/06/2026,06658,CNE100007J29,"Liuliumei Co., Ltd.",溜溜梅股份有限公司,Consumer Staples,Food & Beverages,Packaged Foods,False,False,False,True,True,,,,,,,False,T+1,"Liuliumei Co Ltd, formerly Liuliu Orchard Group Co Ltd, is a China-based company primarily engaged in the production and sales of fruit snacks. The Company’s products mainly include dried plum snacks, prune-based products, plum jelly, plum gummies, plum-based seasoning products, plum tea concentrate and other fruit-based products. The Company's customers primarily include supermarkets, membership stores, snack stores and distributors. The Company mainly conducts its businesses within domestic market.",3434592444.64,440332364.7,13397905360.0,1717680174.36,16836777.0,21.36,170.0,11464100,499605478.0,64051984.36,11464100,78811208.0,78811208.0,43.58,43.58,43.58,,,,193.71,70630071.79,16.04,95.0,128.0,130.10000610351562,91.0,-4.31,-3.97,2.60923,11.4,True,6586.73,,,216.2,31975914.86,225.61,47341336.69,,,14/12/2026,,,,,,,290.09,,,,,,,,,,,,,,,False,1.5,180507.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0605/2026060500023.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0612/2026061202100.pdf,CITIC Securities (Hong Kong) Limited /  Guoyuan Capital (Hong Kong) Limited,False,True,True,,,,,,,,,,False,
06/03/2026,17/06/2026,06675,CNE100007N72,"SENASIC Electronics Technology Co., Ltd.",琻捷電子科技(江蘇)股份有限公司,Information Technology,Semiconductors,Semiconductors,False,False,False,True,True,,,,,,,False,T+1,"SENASIC Electronics Technology Co Ltd is a China-based company principally engaged in design, research and development and sales of chip products. The Company's products primarily include intelligent tire sensing system on chips (SoCs), battery monitoring system (BMS) SoCs, wireless battery monitoring system (wBMS) SoCs, and universal sensor interface (USI) SoCs. The products are primarily used in the automotive electronics sector. The Company primarily operates its business in the domestic market.",,,12500000000.0,1602564102.56,178831931.0,,36.20000076293945,53407000,980552520.0,125711861.54,53407000,,379041820.0,18.36,18.36,18.36,,,,127.12,88072112.38,,31.600000381469727,41.70000076293945,41.900001525878906,31.579999923706055,-5.31,-4.66,2.60923,45.88,True,5144.97,,10.0,72.44,26898499.94,105.88,37056554.71,,,16/12/2026,,,,,,,97.17,1.0,,False,False,False,,,,,,,,,,False,2.0,237930.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0609/2026060900029.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0616/2026061601760.pdf,China International Capital Corporation Hong Kong Securities Limited / Guotai Junan Capital Limited,False,True,True,,,,,,,,,,False,
16/03/2026,22/06/2026,01392,,"Shenzhen HQVT Technology Co., Ltd.",,,,,False,False,False,True,True,,,,,,,False,T+1,,5574300624.0,714653926.15,13686205602.45,1754641743.9,3027607.0,0.4,18.100000381469727,85162500,613170000.0,78611538.46,85162500,774208420.0,,7.2,7.2,7.2,,,,270.83,94419575.54,13.21,29.0,26.700000762939453,30.0,25.0,-7.18,-5.17,2.60923,62.46,True,7181.21,,10.0,165.28,43931026.18,143.75,51910089.33,,,21/12/2026,,,,,,,151.39,,,,,,,,,,,,,,,False,2.0,252640.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0611/2026061100015.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0618/2026061802066.pdf,CMBC International Capital Limited /  SPDB International Capital Limited | Bookrunners/Lead Managers: Financial Adviser,False,False,True,,,,,,,,,,False,
30/01/2026,23/06/2026,06067,CNE100007PF7,"Shenzhen Senior Technology Material Co., Ltd.",深圳市星源材質科技股份有限公司,Industrials,Industrial Engineering,Energy Storage Units,False,False,False,True,True,,,,,,,False,T+1,"Shenzhen Senior Technology Material Co Ltd is a China-based company primarily engaged in the research and development, production and sales of lithium-ion battery separators. The Company’s product portfolio mainly includes dry process separators, wet process separators and coated separators. The products are primarily used in lithium-ion batteries for various transportation vehicles, electrical energy storage facilities, consumer electronics such as smartphones, cameras and power tools, and industrial machinery such as cranes and forklifts. The products are distributed under the SENIOR brand. The Company distributes its products within the domestic market, and to overseas markets including South Korea, Japan, Southeast Asia, and Europe.",13427202568.22,1721436226.69,1480282592.96,189779819.61,1285198185.0,859.53,9.899999618530272,149523500,1342721030.0,172143721.79,149523500,1495234139.0,149523500.0,,8.98,8.98,,,,22.49,93686358.33,5.44,12.43000030517578,11.0,13.40999984741211,11.0,-8.86,-7.89,2.60923,109.18,True,1563.16,,10.0,1.67,49907473.5,10.24,84445864.96,,,22/12/2026,,,,,,,10.24,,,,,,,,,,,,,,,False,0.1,209580.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0612/2026061200031.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0622/2026062202141.pdf,China Securities (International) Corporate Finance Company Limited,False,True,False,,,,,,,,,,True,
11/05/2026,23/06/2026,06132,CNE100007PD2,"HJ Science Co., Ltd.",華健未來(成都)科技股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,True,False,False,True,True,,,,,,,False,T+1,"HJ Science Co Ltd is a China-based company primarily engaged in the research and development of new small molecule drugs. The Company's main products include the selective tyrosine kinase 2 (TYK2) inhibitor HJ787, the orally administered drug HJ178, the orally administered Kirsten rat sarcoma 2 viral oncogene homolog G12C inhibitor HJ891, as well as drug candidates HJ197, HJ356, HJ093, and HJ199. The products are primarily used to treat various autoimmune diseases, type 2 diabetes, overweight or obesity, cardiovascular diseases and atherosclerosis, non-small cell lung cancer (NSCLC), and advanced hepatocellular carcinoma (HCC). The Company primarily operates its business in the domestic market.",6020447689.0,771852267.82,2630000000.0,337179487.18,23918243.0,,35.880001068115234,13600000,1112480000.0,142625641.03,13600000,73599605.0,73599605.0,81.8,81.8,81.8,,,,-56.89,37297122.12,4.83,81.80000305175781,35.2599983215332,82.0,35.2599983215332,-8.86,-7.89,2.60923,122.83,True,2007.6,,10.0,-46.11,28375354.21,-56.14,31407137.39,,,22/12/2026,,,,,,,-56.14,5.0,,False,False,False,,,,,,,,,,False,2.0,173284.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0612/2026061200083.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0622/2026062201627.pdf,CITIC Securities (Hong Kong) Limited,False,True,False,,,,,,,,,,False,
31/03/2026,24/06/2026,02335,CNE100007Q79,"Shaanxi Micot Pharmaceutical Technology Co., Ltd.",陝西麥科奧特醫藥科技股份有限公司,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,True,False,False,True,True,,,,,,,False,T+1,"Shaanxi Micot Pharmaceutical Technology Co Ltd is a China-based company principally engaged in the discovery, development and commercialization of bi-/multi-specific peptide drugs. The Company’s main products are used for the treatment of metabolic diseases as well as cardiovascular and cerebrovascular diseases. The Company has developed a pipeline of bi-/multi-functional peptides and innovative drug candidates, including MT1013 product, a peptide drug targeting both calcium-sensing receptor (CaSR) and osteogenic growth peptide (OGP) receptors, primarily developed for the treatment of chronic kidney disease-secondary hyperparathyroidism (CKD-SHPT), with the potential to be further developed for additional indications such as the coexistence of chronic kidney disease, mineral and bone disorder (CKD-MBD) with osteoporosis and CKD-SHPT not on dialysis; and XTL6001, MT1002 and MT200605.",6037674370.0,774060816.67,10500000000.0,1346153846.15,81413360.0,,36.540000915527344,58054400,1056590080.0,135460266.67,58054400,331740350.0,280071100.0,18.2,21.0,18.2,0.0,,,102.75,53601982.99,6.92,34.02000045776367,36.900001525878906,37.099998474121094,32.20000076293945,-8.57,-5.81,2.60923,111.45,True,1181.46,,,111.76,17476091.03,,,,,23/12/2026,,,,,,,100.77,,,,,,6.0,,,,,,,,,False,3.0,153832.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0615/2026061500009.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0623/2026062301227.pdf,"CCB International Capital Limited /  China Merchants Securities (HK) Co., Limited | Bookrunners/Lead Managers: IMPORTANT",False,True,True,,,,,,,,,,False,
28/05/2026,24/06/2026,06106,CNE100007Q95,"Shanghai Seer Intelligent Technology Co., Ltd.",上海仙工智能科技股份有限公司,Information Technology,Software & Services,Digital Solution Services,False,False,False,True,True,,,,,,,False,T+1,"Shanghai Seer Intelligent Technology Co Ltd is a China-based company principally engaged in the intelligent robotics business. The Company's main businesses include research, development and sales of robots, controllers, software, and accessories, with robot control systems as its core business, enabling one-stop development, acquisition and use of intelligent robots across real-world scenarios. The Company's products are primarily used in industries such as computers, communications and consumer electronics (3C), automotive, automation equipment, new energy, semiconductors, construction machinery and biopharmaceuticals. The Company mainly operates its businesses in the domestic and overseas markets.",11226525680.0,1439298164.1,10200000000.0,1307692307.69,19830000.0,,101.5999984741211,10497300,1066525680.0,136734061.54,10497300,110497300.0,110497300.0,101.6,101.6,101.6,,,,4.33,85611851.28,5.95,101.5999984741211,106.0,140.5,101.5999984741211,-8.57,-5.81,2.60923,93.26,True,5934.56,,,4.72,32257889.48,,,,,23/12/2026,,,,,,,-0.0,,,,,,,,,,,,,,,False,5.0,222966.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0615/2026061500013.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0623/2026062302143.pdf,China International Capital Corporation Hong Kong Securities Limited,False,True,False,,,,,,,,,,False,
05/05/2026,26/06/2026,02272,CNE100007NS5,KEYTOP PARKING INC.,廈門科拓通訊技術股份有限公司,Information Technology,Software & Services,Digital Solution Services,False,False,False,True,True,,,,,,,False,T+1,"Keytop Parking Inc is a China-based company principally engaged in smart parking systems, smart parking management services and parking facility and platform operations business. The Company operates its businesses through four segments. Smart Parking Systems segment is mainly engaged in providing integrated smart parking systems to customers. Smart Parking Management Services segment is mainly engaged in providing integrated operating support services to customers. Parking Facility and Platform Operations segment is mainly involved in operating parking facilities and rendering services to individual parking customers, including online and offline advertising services and provision of collection services. The Others segment is mainly engaged in provision of rental services.",3886403253.95,498256827.43,11320193248.92,1451306826.78,19913060.0,20.26,115.1999969482422,10112280,399940674.0,51274445.38,10112280,98265569.0,98265569.0,39.55,39.55,39.55,,,,203.92,31237205.36,6.27,110.0999984741211,120.1999969482422,122.8000030517578,110.0999984741211,-10.49,-9.14,2.60923,68.7,True,2115.21,,10.0,,,,,,,25/12/2026,,,,,,,191.28,,,,,,,,,,,,,,,False,2.0,165737.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0617/2026061700071.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0625/2026062501916.pdf,China International Capital Corporation Hong Kong Securities Limited / CMBC International Capital Limited,False,True,True,,,,,,,,,,False,
20/03/2026,26/06/2026,06228,,PT MERDEKA GOLD RESOURCES Tbk- DRS,PT Merdeka Gold Resources Tbk - DRS,,,,False,False,False,False,True,,,,,,,False,T+1,,391854337196.0,50237735537.95,,,276227845.0,,25.0,89668600,2385184760.0,305792917.95,89668600,14731366060.0,,26.6,26.6,26.6,,,,-6.54,77895274.14,0.16,26.600000381469727,24.86000061035156,26.799999237060547,23.920000076293945,-10.49,-9.14,2.60923,55.32,True,4.42,,,,,,,,,25/12/2026,,,,,,,-6.02,,,,,,,,,,,,,,,False,100.0,22329.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0617/2026061700075.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0625/2026062502338.pdf,UBS Securities Hong Kong Limited  / CITIC Securities (Hong Kong) Limited,True,True,True,,,,,,,,,,False,
